"","","Home","","","","Away","","","","Total","","","","","","",""
"","","P","W","D","L","P","W","D","L","P","W","D","L","F","A","+/-","Pts"
"1","Arsenal","15","12","2","1","16","9","5","2","31","21","7","3","61","22","+39","70"
"2","Manchester City","15","11","3","1","15","7","4","4","30","18","7","5","60","28","+32","61"
"3","Manchester United","15","10","3","2","16","5","7","4","31","15","10","6","56","43","+13","55"
"4","Aston Villa","16","10","2","4","15","6","4","5","31","16","6","9","42","37","+5","54"
"5","Liverpool","15","8","4","3","16","6","3","7","31","14","7","10","50","42","+8","49"
"6","Chelsea","15","6","5","4","16","7","4","5","31","13","9","9","53","38","+15","48"
"7","Brentford","15","7","5","3","16","6","2","8","31","13","7","11","46","42","+4","46"
"8","Everton","16","6","4","6","15","7","3","5","31","13","7","11","37","35","+2","46"
"9","Fulham","16","9","2","5","15","4","3","8","31","13","5","13","43","44","-1","44"
"10","Brighton & Hove Albion","16","7","6","3","15","4","4","7","31","11","10","10","41","37","+4","43"
"11","Sunderland","15","7","5","3","16","4","5","7","31","11","10","10","32","36","-4","43"
"12","Newcastle United","16","8","2","6","15","4","4","7","31","12","6","13","44","45","-1","42"
"13","AFC Bournemouth","16","6","8","2","15","3","7","5","31","9","15","7","46","48","-2","42"
"14","Crystal Palace","15","3","7","5","15","7","2","6","30","10","9","11","33","35","-2","39"
"15","Leeds United","16","6","5","5","15","1","7","7","31","7","12","12","37","48","-11","33"
"16","Nottingham Forest","15","3","5","7","16","5","3","8","31","8","8","15","31","43","-12","32"
"17","Tottenham Hotspur","16","2","4","10","15","5","5","5","31","7","9","15","40","50","-10","30"
"18","West Ham United","15","3","4","8","16","4","4","8","31","7","8","16","36","57","-21","29"
"19","Burnley","15","2","5","8","16","2","3","11","31","4","8","19","33","61","-28","20"
"20","Wolverhampton Wanderers","16","3","3","10","15","0","5","10","31","3","8","20","24","54","-30","17"
